"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377",83,0.761468,0.220159,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",109,1,0.270471,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"InterPro:IPR029023:1:3b3012c3","InterPro","IPR029023","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin-type phosphatase domain",14,185,"14-185","interval_overlap","165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185",21,0.192661,0.122093,"database_signature_match","IPR029023","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR029023/"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:4d1da042","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","Phosphatase tensin-type",14,185,"14-185","interval_overlap","165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185",21,0.192661,0.122093,"ECO:0000255","PRU00590","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"InterPro:IPR003595:1:2526a7f5","InterPro","IPR003595","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Protein-tyrosine phosphatase, catalytic",23,183,"23-183","interval_overlap","165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183",19,0.174312,0.118012,"database_signature_match","IPR003595","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR003595/"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"InterPro:IPR045101:1:36b45e44","InterPro","IPR045101","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","PTEN, phosphatase domain",24,181,"24-181","interval_overlap","165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181",17,0.155963,0.107595,"database_signature_match","IPR045101","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR045101/"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"PDBe-KB:ligand:29f2e6bb","PDBe-KB/SIFTS","TLA","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with L(+)-TARTARIC ACID (TLA)",92,171,"92-92;93-93;124-124;125-125;126-126;127-127;128-128;129-129;130-130;131-131;171-171","experimental_ligand_contact","171",1,0.009174,0.090909,"experimental_structure_contact","1D5R;5BUG;5BZX;5BZZ","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"InterPro:IPR000387:1:32c1f115","InterPro","IPR000387","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tyrosine-specific protein phosphatases domain",102,173,"102-173","interval_overlap","165;166;167;168;169;170;171;172;173",9,0.082569,0.125,"database_signature_match","IPR000387","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR000387/"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"InterPro:IPR035892:1:783717b2","InterPro","IPR035892","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","C2 domain superfamily",188,349,"188-349","interval_overlap","188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349",32,0.293578,0.197531,"database_signature_match","IPR035892","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR035892/"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"InterPro:IPR014020:1:7837182c","InterPro","IPR014020","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin phosphatase, C2 domain",188,350,"188-350","interval_overlap","188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350",33,0.302752,0.202454,"database_signature_match","IPR014020","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR014020/"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:07b36258","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","C2 tensin-type",190,350,"190-350","interval_overlap","190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350",31,0.284404,0.192547,"ECO:0000255","PRU00589","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:0e7684db","UniProtKB","P60484","interaction","interaction_region","protein_interaction_region","grin3d_annotation_hierarchy_v1:protein_interaction_region","Region","Required for interaction with NOP53",338,348,"338-348","interval_overlap","343;344;345;346;347;348",6,0.055046,0.545455,"ECO:0000269","15355975","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:017a8dd1","UniProtKB","P60484","structural_region","disorder","intrinsically_disordered_region","grin3d_annotation_hierarchy_v1:intrinsically_disordered_region","Region","Disordered",352,403,"352-403","interval_overlap","352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",52,0.477064,1,"ECO:0000256","MobiDB-lite","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"PDBe-KB:interface:5b000ad0","PDBe-KB/SIFTS","O43791","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Speckle-type POZ protein",357,363,"357-357;358-358;359-359;360-360;361-361;362-362;363-363","experimental_interface_contact","357;358;359;360;361;362;363",7,0.06422,1,"experimental_structure_contact","4O1V","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:25d57496","UniProtKB","P60484","functional_region","functional_region","compositional_bias","grin3d_annotation_hierarchy_v1:compositional_bias","Compositional bias","Low complexity",360,369,"360-369","interval_overlap","360;361;362;363;364;365;366;367;368;369",10,0.091743,1,"ECO:0000256","MobiDB-lite","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:40e87263","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine; by GSK3-beta and PLK3",366,366,"366-366","exact_residue_overlap","366",1,0.009174,1,"ECO:0000269;ECO:0007744","12297295;20940307;24275569","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:52e4385e","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine; by CK2 and PLK3",370,370,"370-370","exact_residue_overlap","370",1,0.009174,1,"ECO:0000269","11035045;12297295;20940307","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:0a92be1b","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine; by ROCK1 and CK2",380,380,"380-380","exact_residue_overlap","380",1,0.009174,1,"ECO:0000269","11035045","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:20490660","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine; by ROCK1 and CK2",382,382,"382-382","exact_residue_overlap","382",1,0.009174,1,"ECO:0000269","11035045","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:118c089b","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine; by ROCK1 and CK2",383,383,"383-383","exact_residue_overlap","383",1,0.009174,1,"ECO:0000269","11035045","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:1d17b9b5","UniProtKB","P60484","functional_region","functional_region","compositional_bias","grin3d_annotation_hierarchy_v1:compositional_bias","Compositional bias","Acidic residues",383,393,"383-393","interval_overlap","383;384;385;386;387;388;389;390;391;392;393",11,0.100917,1,"ECO:0000256","MobiDB-lite","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:708c2a26","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphoserine; by CK2",385,385,"385-385","exact_residue_overlap","385",1,0.009174,1,"ECO:0000269","11035045;12297295","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"PDBe-KB:interface:381b6d50","PDBe-KB/SIFTS","Q6P0Q8","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Microtubule-associated serine/threonine-protein kinase 2",391,403,"391-391;392-392;393-393;394-394;395-395;397-397;398-398;399-399;400-400;401-401;402-402;403-403","experimental_interface_contact","391;392;393;394;395;397;398;399;400;401;402;403",12,0.110092,1,"experimental_structure_contact","2KYL","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"PDBe-KB:interface:0288631a","PDBe-KB/SIFTS","P07355","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Annexin A2",395,403,"395-395;397-397;398-398;399-399;400-400;401-401;402-402;403-403","experimental_interface_contact","395;397;398;399;400;401;402;403",8,0.073394,1,"experimental_structure_contact","7PC7","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"PDBe-KB:interface:60cc5346","PDBe-KB/SIFTS","Q9NSN8","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Gamma-1-syntrophin",395,403,"395-395;397-397;398-398;399-399;400-400;401-401;402-402;403-403","experimental_interface_contact","395;397;398;399;400;401;402;403",8,0.073394,1,"experimental_structure_contact","7PC7","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:7c2eb3fa","UniProtKB","P60484","modification","ptm","phosphorylation","grin3d_annotation_hierarchy_v1:phosphorylation","Modified residue","Phosphothreonine",401,401,"401-401","exact_residue_overlap","401",1,0.009174,1,"ECO:0000269","10646847","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0008","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,15,15,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.958083832,0.948103792,0.948103792,"UniProtKB:P60484:577194d5","UniProtKB","P60484","motif","motif","linear_motif","grin3d_annotation_hierarchy_v1:linear_motif","Motif","PDZ domain-binding",401,403,"401-403","interval_overlap","401;402;403",3,0.027523,1,"ECO:0000250","O08586","https://www.uniprot.org/uniprotkb/P60484/entry"
