"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","n_annotation_features","n_annotated_cluster_residues","annotated_cluster_residues","n_unannotated_cluster_residues","unannotated_cluster_residues","annotation_sources","feature_categories","annotation_classes","feature_subcategories","domain_features","motif_features","site_features","ptm_features","interaction_features","disorder_features"
"PTEN","HETDEL_cluster_0005","2;5","3D","Weak clustering evidence",FALSE,FALSE,FALSE,73,76,109,"27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.071856287,0.055888224,0.055888224,12,109,"27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;catalytic_site;domain;functional_region","domain;functional_region;site","catalytic_site;homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4);Phosphocysteine intermediate","","",""
"PTEN","HETDEL_cluster_0006","1;2","1D","Weak clustering evidence",FALSE,FALSE,FALSE,61,62,55,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55",0.916167665,0.395209581,0.395209581,9,55,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55",0,"","InterPro;UniProtKB","domain;ptm","domain;modification","acetylation;homologous_superfamily;protein_domain;protein_family;ubiquitination","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin);N-acetylthreonine","",""
"PTEN","HETDEL_cluster_0007","7;8","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,41,41,131,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",0.72255489,0.720558882,0.720558882,12,131,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;interaction_region;ptm","domain;interaction;modification;site","homologous_superfamily;phosphorylation;protein_domain;protein_family;protein_interaction_region;small_molecule_binding_site;ubiquitination","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","Contact with PHOSPHATE ION (PO4)","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin);Phosphoserine;Phosphothreonine;Phosphotyrosine; by FRK","Required for interaction with NOP53",""
"PTEN","HETDEL_cluster_0008","7;8;9","1D","Weak clustering evidence",FALSE,FALSE,FALSE,41,41,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.72255489,0.72255489,0.72255489,27,192,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;disorder;domain;functional_region;interaction_interface;interaction_region;motif;ptm","domain;functional_region;interaction;modification;motif;site;structural_region","compositional_bias;homologous_superfamily;intrinsically_disordered_region;linear_motif;phosphorylation;protein_domain;protein_family;protein_interaction_region;protein_protein_interface;small_molecule_binding_site;ubiquitination","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","PDZ domain-binding","Contact with PHOSPHATE ION (PO4)","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin);Phosphoserine;Phosphoserine; by CK2;Phosphoserine; by CK2 and PLK3;Phosphoserine; by ROCK1 and CK2;Phosphothreonine;Phosphothreonine; by GSK3-beta and PLK3;Phosphothreonine; by ROCK1 and CK2;Phosphotyrosine; by FRK","Interface with Annexin A2;Interface with Gamma-1-syntrophin;Interface with Microtubule-associated serine/threonine-protein kinase 2;Interface with Speckle-type POZ protein;Required for interaction with NOP53","Disordered"
"PTEN","HETDEL_cluster_0009","6;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,43,43,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.882235529,0.836327345,0.836327345,28,109,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;disorder;domain;functional_region;interaction_interface;interaction_region;motif;ptm","domain;functional_region;interaction;modification;motif;site;structural_region","compositional_bias;homologous_superfamily;intrinsically_disordered_region;linear_motif;phosphorylation;protein_domain;protein_family;protein_interaction_region;protein_protein_interface;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","PDZ domain-binding","Contact with L(+)-TARTARIC ACID (TLA)","Phosphoserine; by CK2;Phosphoserine; by CK2 and PLK3;Phosphoserine; by ROCK1 and CK2;Phosphothreonine;Phosphothreonine; by GSK3-beta and PLK3;Phosphothreonine; by ROCK1 and CK2","Interface with Annexin A2;Interface with Gamma-1-syntrophin;Interface with Microtubule-associated serine/threonine-protein kinase 2;Interface with Speckle-type POZ protein;Required for interaction with NOP53","Disordered"
"PTEN","HETDEL_cluster_0010","5;6","1D","Weak clustering evidence",FALSE,FALSE,FALSE,60,61,128,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",0.902195609,0.878243513,0.878243513,15,128,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;catalytic_site;domain;functional_region","domain;functional_region;site","catalytic_site;homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4);Phosphocysteine intermediate","","",""
"PTEN","HETDEL_cluster_0011","6;7;8;9","3D","Weak clustering evidence",FALSE,FALSE,FALSE,43,43,239,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.882235529,0.882235529,0.882235529,34,239,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;disorder;domain;functional_region;interaction_interface;interaction_region;motif;ptm","domain;functional_region;interaction;modification;motif;site;structural_region","compositional_bias;homologous_superfamily;intrinsically_disordered_region;linear_motif;phosphorylation;protein_domain;protein_family;protein_interaction_region;protein_protein_interface;small_molecule_binding_site;ubiquitination","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","PDZ domain-binding","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4)","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin);Phosphoserine;Phosphoserine; by CK2;Phosphoserine; by CK2 and PLK3;Phosphoserine; by ROCK1 and CK2;Phosphothreonine;Phosphothreonine; by GSK3-beta and PLK3;Phosphothreonine; by ROCK1 and CK2;Phosphotyrosine; by FRK","Interface with Annexin A2;Interface with Gamma-1-syntrophin;Interface with Microtubule-associated serine/threonine-protein kinase 2;Interface with Speckle-type POZ protein;Required for interaction with NOP53","Disordered"
"PTEN","HETDEL_cluster_0012","5;6;7;8;9","1D","Weak clustering evidence",FALSE,FALSE,FALSE,60,61,319,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0.986027944,0.986027944,0.986027944,37,319,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;catalytic_site;disorder;domain;functional_region;interaction_interface;interaction_region;motif;ptm","domain;functional_region;interaction;modification;motif;site;structural_region","catalytic_site;compositional_bias;homologous_superfamily;intrinsically_disordered_region;linear_motif;other_functional_region;phosphorylation;protein_domain;protein_family;protein_interaction_region;protein_protein_interface;small_molecule_binding_site;ubiquitination","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","PDZ domain-binding","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4);Contact with VANADATE ION (VO4);Phosphocysteine intermediate","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin);Phosphoserine;Phosphoserine; by CK2;Phosphoserine; by CK2 and PLK3;Phosphoserine; by ROCK1 and CK2;Phosphothreonine;Phosphothreonine; by GSK3-beta and PLK3;Phosphothreonine; by ROCK1 and CK2;Phosphotyrosine; by FRK","Interface with Annexin A2;Interface with Gamma-1-syntrophin;Interface with Microtubule-associated serine/threonine-protein kinase 2;Interface with Speckle-type POZ protein;Required for interaction with NOP53","Disordered"
"PTEN","HETDEL_cluster_0013","1","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,18,18,27,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27",,,,9,27,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27",0,"","InterPro;UniProtKB","domain;ptm","domain;modification","acetylation;homologous_superfamily;protein_domain;protein_family;ubiquitination","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin);N-acetylthreonine","",""
"PTEN","HETDEL_cluster_0014","2","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,56,56,29,"27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55",,,,7,29,"27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","HETDEL_cluster_0015","3","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,54,54,16,"55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70",,,,7,16,"55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","HETDEL_cluster_0016","4","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,56,56,16,"70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",,,,8,16,"70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain","domain;site","homologous_superfamily;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","Contact with PHOSPHATE ION (PO4)","","",""
"PTEN","HETDEL_cluster_0017","5","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,56,56,80,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",,,,12,80,"85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;catalytic_site;domain;functional_region","domain;functional_region;site","catalytic_site;homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4);Phosphocysteine intermediate","","",""
"PTEN","HETDEL_cluster_0018","6","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,43,43,48,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",,,,12,48,"165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain","domain;site","homologous_superfamily;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA)","","",""
"PTEN","HETDEL_cluster_0019","7","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,41,41,56,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267",,,,5,56,"212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","HETDEL_cluster_0020","8","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,39,39,75,"268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",,,,12,75,"268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;interaction_region;ptm","domain;interaction;modification;site","homologous_superfamily;phosphorylation;protein_domain;protein_family;protein_interaction_region;small_molecule_binding_site;ubiquitination","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","Contact with PHOSPHATE ION (PO4)","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin);Phosphoserine;Phosphothreonine;Phosphotyrosine; by FRK","Required for interaction with NOP53",""
