"protein","transcript","cluster_id","analysis_type","candidate_key","tree_sources","exon_orders","transcript_exon_ranks","exon_ids","exon_order_min","exon_order_max","n_exons","n_events","n_subjects","diameter_1d","diameter_3d","p_1d_size","p_3d_size","p_1d_protein","p_3d_protein","p_1d_joint","p_3d_joint","p_any_joint","p_hotspot_omnibus","n_unique_null_1d_diameters","n_unique_null_3d_diameters","null_1d_variable","null_3d_variable","compactness_testable","compactness_testability_reason","significant_1d","significant_3d","significant_any","hotspot_class","events_per_exon","subjects_per_exon","min_events_per_exon","min_subjects_per_exon","n_events_spanning_multiple_cluster_exons","n_subjects_spanning_multiple_cluster_exons","n_subjects_with_multiple_events_in_cluster","best_supported_subcluster_key","n_events_added_vs_best_subcluster","n_subjects_added_vs_best_subcluster","branch_adds_independent_subjects","recurrence_scope_used","best_recurrent_exon_order","best_recurrent_transcript_exon_rank","best_exon_p_subjects_raw","best_exon_p_subjects_scope_omnibus","best_exon_p_subjects_across_scopes","best_exon_p_subjects_omnibus","n_testable_recurrence_exons","n_significant_recurrent_exons","integrated_evidence_class","n_events_HOMDEL","n_subjects_HOMDEL","n_events_HETDEL","n_subjects_HETDEL","n_events_GAIN","n_subjects_GAIN","n_events_ALL_CNA","n_subjects_ALL_CNA"
"PTEN","ENST00000371953","HETDEL_cluster_0019","HETDEL","7","1D;3D","7","7","ENSE00003725338",7,7,1,41,41,0,0,,,,,,,,,4,5,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","7:41","7:41",41,41,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",7,7,0.988201179882012,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",14,14,41,41,4,4,59,59
"PTEN","ENST00000371953","HETDEL_cluster_0020","HETDEL","8","1D;3D","8","8","ENSE00001156315",8,8,1,39,39,0,0,,,,,,,,,3,4,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","8:39","8:39",39,39,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",8,8,0.865513448655134,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",14,14,39,39,3,3,56,56
"PTEN","ENST00000371953","HETDEL_cluster_0021","HETDEL","9","1D;3D","9","9","ENSE00001456541",9,9,1,38,38,0,0,,,,,,,,,3,3,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","9:38","9:38",38,38,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",9,9,0.0001999800019998,0.0017998200179982,0.0035996400359964,0.0035996400359964,1,1,"Recurrent exon(s); multi-exon compactness not testable",15,15,38,38,3,3,56,56
"PTEN","ENST00000371953","HETDEL_cluster_0022","HETDEL","1;2;3;4;5;6;7;8;9","1D;3D","1;2;3;4;5;6;7;8;9","1;2;3;4;5;6;7;8;9","ENSE00001156315;ENSE00001156327;ENSE00001156330;ENSE00001156344;ENSE00001156351;ENSE00001456541;ENSE00003595610;ENSE00003725338;ENSE00004011725",1,9,9,88,81,8,28.5615062085365,,,,,,,,,1,1,FALSE,FALSE,FALSE,"invariant_1d_and_3d_null",FALSE,FALSE,FALSE,"Multi-exon compactness not testable: invariant null","1:18;2:56;3:54;4:56;5:56;6:43;7:41;8:39;9:38","1:18;2:56;3:54;4:56;5:56;6:43;7:41;8:39;9:38",18,18,79,76,6,"1;2;3;4;5",5,4,TRUE,"PARTIAL_LOCALIZABLE",9,9,0.0001999800019998,0.0017998200179982,0.0035996400359964,0.0035996400359964,9,1,"Recurrent exon(s); multi-exon compactness not testable",35,34,88,81,7,6,130,104
"PTEN","ENST00000371953","GAIN_cluster_0001","GAIN","5;6;7;8;9","1D","5;6;7;8;9","5;6;7;8;9","ENSE00001156315;ENSE00001156327;ENSE00001156330;ENSE00001456541;ENSE00003725338",5,9,5,5,5,4,10.1592312730255,0.889422115576885,0.824035192961408,0.991601679664067,0.884023195360928,0.991601679664067,0.922815436912617,0.922815436912617,0.922815436912617,6,18,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","5:3;6:3;7:4;8:3;9:3","5:3;6:3;7:4;8:3;9:3",3,3,3,3,0,"6;7;8;9",1,1,TRUE,"PARTIAL_LOCALIZABLE",9,9,0.203179682031797,0.993800619938006,1,1,5,0,"No significant recurrence or compactness",21,20,61,60,5,5,87,80
"PTEN","ENST00000371953","GAIN_cluster_0002","GAIN","7;8","1D;3D","7;8","7;8","ENSE00001156315;ENSE00003725338",7,8,2,4,4,1,4.50447228016122,0.928414317136573,0.926014797040592,0.996400719856029,0.996600679864027,0.998400319936013,0.996600679864027,0.996600679864027,0.996600679864027,6,16,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","7:4;8:3","7:4;8:3",3,3,3,3,0,"7",0,0,FALSE,"PARTIAL_LOCALIZABLE",7,7,0.362763723627637,1,1,1,2,0,"No significant recurrence or compactness",14,14,41,41,4,4,59,59
"PTEN","ENST00000371953","GAIN_cluster_0003","GAIN","5;6","1D","5;6","5;6","ENSE00001156327;ENSE00001156330",5,6,2,4,4,1,5.15928912557371,0.928414317136573,0.95880823835233,0.996400719856029,0.999800039992002,0.998400319936013,0.999800039992002,0.998400319936013,0.998400319936013,6,16,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","5:3;6:3","5:3;6:3",3,3,2,2,0,"5",1,1,TRUE,"PARTIAL_LOCALIZABLE",5,5,0.818418158184182,1,1,1,2,0,"No significant recurrence or compactness",20,19,61,60,4,4,85,79
"PTEN","ENST00000371953","GAIN_cluster_0004","GAIN","7;8;9","1D","7;8;9","7;8;9","ENSE00001156315;ENSE00001456541;ENSE00003725338",7,9,3,4,4,2,8.87616612257633,0.944811037792441,0.969206158768246,0.999400119976005,1,0.999800039992002,1,0.999800039992002,0.999800039992002,6,16,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","7:4;8:3;9:3","7:4;8:3;9:3",3,3,3,3,0,"7;8",0,0,FALSE,"PARTIAL_LOCALIZABLE",9,9,0.203179682031797,0.993800619938006,1,1,3,0,"No significant recurrence or compactness",15,15,41,41,4,4,60,59
"PTEN","ENST00000371953","GAIN_cluster_0005","GAIN","2;5","3D","2;5","2;5","ENSE00001156330;ENSE00001156351",2,5,2,3,3,3,4.48506255785825,0.988202359528094,0.985802839432114,1,1,1,1,1,1,4,5,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","2:1;5:3","2:1;5:3",1,1,1,1,0,"5",0,0,FALSE,"PARTIAL_LOCALIZABLE",5,5,0.818418158184182,1,1,1,2,0,"No significant recurrence or compactness",32,32,76,73,3,3,111,97
"PTEN","ENST00000371953","GAIN_cluster_0006","GAIN","6;9","3D","6;9","6;9","ENSE00001156327;ENSE00001456541",6,9,2,3,3,3,4.77930080439185,0.988202359528094,0.985802839432114,1,1,1,1,1,1,4,5,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","6:3;9:3","6:3;9:3",3,3,3,3,0,"6",0,0,FALSE,"PARTIAL_LOCALIZABLE",9,9,0.203179682031797,0.993800619938006,1,1,2,0,"No significant recurrence or compactness",15,15,43,43,3,3,61,60
"PTEN","ENST00000371953","GAIN_cluster_0007","GAIN","1;2","1D","1;2","1;2","ENSE00001156351;ENSE00004011725",1,2,2,3,2,1,5.09284759901451,0.978204359128174,0.978204359128174,1,1,1,1,1,1,3,3,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","1:2;2:1","1:2;2:1",1,1,0,0,1,"1",1,0,FALSE,"PARTIAL_LOCALIZABLE",1,1,0.404259574042596,1,1,1,2,0,"No significant recurrence or compactness",27,27,62,61,3,2,92,89
"PTEN","ENST00000371953","GAIN_cluster_0008","GAIN","1;2;5","3D","1;2;5","1;2;5","ENSE00001156330;ENSE00001156351;ENSE00004011725",1,5,3,5,4,4,5.2305078957644,0.97620475904819,0.964207158568286,1,1,1,1,1,1,6,16,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","1:2;2:1;5:3","1:2;2:1;5:3",1,1,1,1,1,"2;5",2,1,TRUE,"PARTIAL_LOCALIZABLE",1,1,0.404259574042596,1,1,1,3,0,"No significant recurrence or compactness",33,33,82,77,5,4,120,102
"PTEN","ENST00000371953","GAIN_cluster_0009","GAIN","3;4","1D;3D","3;4","3;4","ENSE00001156344;ENSE00003595610",3,4,2,3,3,1,5.5594506259578,0.987202559488102,0.988202359528094,1,1,1,1,1,1,4,5,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","3:2;4:3","3:2;4:3",2,2,2,2,0,"4",0,0,FALSE,"PARTIAL_LOCALIZABLE",4,4,0.693730626937306,1,1,1,2,0,"No significant recurrence or compactness",31,31,73,71,3,3,107,95
"PTEN","ENST00000371953","GAIN_cluster_0010","GAIN","6;7;8;9","3D","6;7;8;9","6;7;8;9","ENSE00001156315;ENSE00001156327;ENSE00001456541;ENSE00003725338",6,9,4,4,4,3,8.87616612257633,0.969806038792242,0.969206158768246,1,1,1,1,1,1,6,16,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","6:3;7:4;8:3;9:3","6:3;7:4;8:3;9:3",3,3,3,3,0,"7;8;9",0,0,FALSE,"PARTIAL_LOCALIZABLE",9,9,0.203179682031797,0.993800619938006,1,1,4,0,"No significant recurrence or compactness",15,15,43,43,4,4,62,61
"PTEN","ENST00000371953","GAIN_cluster_0011","GAIN","1;2;3;4","1D","1;2;3;4","1;2;3;4","ENSE00001156344;ENSE00001156351;ENSE00003595610;ENSE00004011725",1,4,4,5,4,3,15.9159444173143,0.969806038792242,0.97620475904819,1,1,1,1,1,1,6,16,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","1:2;2:1;3:2;4:3","1:2;2:1;3:2;4:3",1,1,2,2,1,"3;4",2,1,TRUE,"PARTIAL_LOCALIZABLE",1,1,0.404259574042596,1,1,1,4,0,"No significant recurrence or compactness",33,33,83,77,5,4,121,102
"PTEN","ENST00000371953","GAIN_cluster_0012","GAIN","1;2;3;4;5","3D","1;2;3;4;5","1;2;3;4;5","ENSE00001156330;ENSE00001156344;ENSE00001156351;ENSE00003595610;ENSE00004011725",1,5,5,5,4,4,15.9159444173143,0.97620475904819,0.97620475904819,1,1,1,1,1,1,6,16,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","1:2;2:1;3:2;4:3;5:3","1:2;2:1;3:2;4:3;5:3",1,1,3,3,1,"1;2;3;4",0,0,FALSE,"PARTIAL_LOCALIZABLE",1,1,0.404259574042596,1,1,1,5,0,"No significant recurrence or compactness",33,33,83,77,5,4,121,102
"PTEN","ENST00000371953","GAIN_cluster_0013","GAIN","1;2;3;4;5;6;7;8;9","1D;3D","1;2;3;4;5;6;7;8;9","1;2;3;4;5;6;7;8;9","ENSE00001156315;ENSE00001156327;ENSE00001156330;ENSE00001156344;ENSE00001156351;ENSE00001456541;ENSE00003595610;ENSE00003725338;ENSE00004011725",1,9,9,7,6,8,28.5615062085365,1,1,1,1,1,1,1,1,7,19,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","1:2;2:1;3:2;4:3;5:3;6:3;7:4;8:3;9:3","1:2;2:1;3:2;4:3;5:3;6:3;7:4;8:3;9:3",1,1,4,4,1,"5;6;7;8;9",2,1,TRUE,"PARTIAL_LOCALIZABLE",9,9,0.203179682031797,0.993800619938006,1,1,9,0,"No significant recurrence or compactness",35,34,88,81,7,6,130,104
"PTEN","ENST00000371953","GAIN_cluster_0014","GAIN","1","1D;3D","1","1","ENSE00004011725",1,1,1,2,2,0,0,,,,,,,,,3,3,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","1:2","1:2",2,2,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",1,1,0.404259574042596,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",3,3,18,18,2,2,23,23
"PTEN","ENST00000371953","GAIN_cluster_0015","GAIN","3","1D;3D","3","3","ENSE00001156344",3,3,1,2,2,0,0,,,,,,,,,3,3,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","3:2","3:2",2,2,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",3,3,1,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",25,25,54,54,2,2,81,81
"PTEN","ENST00000371953","GAIN_cluster_0016","GAIN","4","1D;3D","4","4","ENSE00003595610",4,4,1,3,3,0,0,,,,,,,,,4,5,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","4:3","4:3",3,3,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",4,4,0.693730626937306,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",19,19,56,56,3,3,78,78
"PTEN","ENST00000371953","GAIN_cluster_0017","GAIN","5","1D;3D","5","5","ENSE00001156330",5,5,1,3,3,0,0,,,,,,,,,4,5,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","5:3","5:3",3,3,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",5,5,0.818418158184182,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",19,19,56,56,3,3,78,78
"PTEN","ENST00000371953","GAIN_cluster_0018","GAIN","6","1D;3D","6","6","ENSE00001156327",6,6,1,3,3,0,0,,,,,,,,,4,5,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","6:3","6:3",3,3,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",6,6,0.906409359064094,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",14,14,43,43,3,3,60,60
"PTEN","ENST00000371953","GAIN_cluster_0019","GAIN","7","1D;3D","7","7","ENSE00003725338",7,7,1,4,4,0,0,,,,,,,,,6,16,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","7:4","7:4",4,4,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",7,7,0.362763723627637,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",14,14,41,41,4,4,59,59
"PTEN","ENST00000371953","GAIN_cluster_0020","GAIN","8","1D;3D","8","8","ENSE00001156315",8,8,1,3,3,0,0,,,,,,,,,4,5,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","8:3","8:3",3,3,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",8,8,0.55014498550145,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",14,14,39,39,3,3,56,56
"PTEN","ENST00000371953","GAIN_cluster_0021","GAIN","9","1D;3D","9","9","ENSE00001456541",9,9,1,3,3,0,0,,,,,,,,,4,5,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","9:3","9:3",3,3,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",9,9,0.203179682031797,0.993800619938006,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",15,15,38,38,3,3,56,56
"PTEN","ENST00000371953","ALL_CNA_cluster_0001","ALL_CNA","1;2;5","3D","1;2;5","1;2;5","ENSE00001156330;ENSE00001156351;ENSE00004011725",1,5,3,120,102,4,5.2305078957644,0.002999400119976,0.0001999600079984,0.0011997600479904,0.0001999600079984,0.00439912017596481,0.0001999600079984,0.0001999600079984,0.0001999600079984,3,2,TRUE,TRUE,TRUE,"",TRUE,TRUE,TRUE,"Exon-local CNA hotspot also compact in structure","1:23;2:83;5:78","1:23;2:83;5:78",23,23,59,59,18,"2;5",9,5,TRUE,"PARTIAL_LOCALIZABLE",2,2,9.99900009999e-05,9.99900009999e-05,0.0001999800019998,0.0001999800019998,3,1,"Recurrent exon(s) in a significant 1D/3D compact cluster",33,33,82,77,5,4,120,102
"PTEN","ENST00000371953","ALL_CNA_cluster_0002","ALL_CNA","1;2;3;4","1D","1;2;3;4","1;2;3;4","ENSE00001156344;ENSE00001156351;ENSE00003595610;ENSE00004011725",1,4,4,121,102,3,15.9159444173143,0.000399920015996801,0.002999400119976,0.0001999600079984,0.00439912017596481,0.0001999600079984,0.00439912017596481,0.0001999600079984,0.0001999600079984,3,2,TRUE,TRUE,TRUE,"",TRUE,TRUE,TRUE,"Exon-local CNA hotspot also compact in structure","1:23;2:83;3:81;4:78","1:23;2:83;3:81;4:78",23,23,82,82,18,"3;4",14,7,TRUE,"PARTIAL_LOCALIZABLE",2,2,9.99900009999e-05,9.99900009999e-05,0.0001999800019998,0.0001999800019998,4,1,"Recurrent exon(s) in a significant 1D/3D compact cluster",33,33,83,77,5,4,121,102
"PTEN","ENST00000371953","ALL_CNA_cluster_0003","ALL_CNA","3;4","1D;3D","3;4","3;4","ENSE00001156344;ENSE00003595610",3,4,2,107,95,1,5.5594506259578,0.000399920015996801,0.0667866426714657,0.0001999600079984,0.117376524695061,0.0001999600079984,0.148970205958808,0.0001999600079984,0.0001999600079984,4,6,TRUE,TRUE,TRUE,"",TRUE,FALSE,TRUE,"Exon-order hotspot without independent 3D enrichment","3:81;4:78","3:81;4:78",78,78,52,52,12,"3",26,14,TRUE,"PARTIAL_LOCALIZABLE",3,3,0.0134986501349865,0.214678532146785,0.429357064293571,0.429357064293571,2,0,"Significant compact cluster without exon-level recurrence",31,31,73,71,3,3,107,95
"PTEN","ENST00000371953","ALL_CNA_cluster_0004","ALL_CNA","2;5","3D","2;5","2;5","ENSE00001156330;ENSE00001156351",2,5,2,111,97,3,4.48506255785825,0.0137972405518896,0.0023995200959808,0.0231953609278144,0.00399920015996801,0.0231953609278144,0.00399920015996801,0.00399920015996801,0.00399920015996801,3,5,TRUE,TRUE,TRUE,"",TRUE,TRUE,TRUE,"Exon-local CNA hotspot also compact in structure","2:83;5:78","2:83;5:78",78,78,50,50,14,"2",28,14,TRUE,"PARTIAL_LOCALIZABLE",2,2,9.99900009999e-05,9.99900009999e-05,0.0001999800019998,0.0001999800019998,2,1,"Recurrent exon(s) in a significant 1D/3D compact cluster",32,32,76,73,3,3,111,97
"PTEN","ENST00000371953","ALL_CNA_cluster_0005","ALL_CNA","1;2;3;4;5","3D","1;2;3;4;5","1;2;3;4;5","ENSE00001156330;ENSE00001156344;ENSE00001156351;ENSE00003595610;ENSE00004011725",1,5,5,121,102,4,15.9159444173143,0.002999400119976,0.002999400119976,0.0011997600479904,0.00439912017596481,0.00439912017596481,0.00439912017596481,0.00439912017596481,0.00439912017596481,3,2,TRUE,TRUE,TRUE,"",TRUE,TRUE,TRUE,"Exon-local CNA hotspot also compact in structure","1:23;2:83;3:81;4:78;5:78","1:23;2:83;3:81;4:78;5:78",23,23,108,96,18,"1;2;3;4",0,0,FALSE,"PARTIAL_LOCALIZABLE",2,2,9.99900009999e-05,9.99900009999e-05,0.0001999800019998,0.0001999800019998,5,1,"Recurrent exon(s) in a significant 1D/3D compact cluster",33,33,83,77,5,4,121,102
"PTEN","ENST00000371953","ALL_CNA_cluster_0006","ALL_CNA","1;2","1D","1;2","1;2","ENSE00001156351;ENSE00004011725",1,2,2,92,89,1,5.09284759901451,0.0353929214157169,0.141171765646871,0.0703859228154369,0.526094781043791,0.102579484103179,0.540491901619676,0.102579484103179,0.102579484103179,4,8,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","1:23;2:83","1:23;2:83",23,23,14,14,3,"2",9,6,TRUE,"PARTIAL_LOCALIZABLE",2,2,9.99900009999e-05,9.99900009999e-05,0.0001999800019998,0.0001999800019998,2,1,"Recurrent exon(s) without significant multi-exon compactness",27,27,62,61,3,2,92,89
"PTEN","ENST00000371953","ALL_CNA_cluster_0007","ALL_CNA","7;8","1D;3D","7;8","7;8","ENSE00001156315;ENSE00003725338",7,8,2,59,59,1,4.50447228016122,0.151969606078784,0.144371125774845,0.489902019596081,0.598280343931214,0.654669066186763,0.609878024395121,0.609878024395121,0.609878024395121,4,5,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","7:59;8:56","7:59;8:56",56,56,56,56,0,"7",0,0,FALSE,"PARTIAL_LOCALIZABLE",8,8,0.82951704829517,1,1,1,2,0,"No significant recurrence or compactness",14,14,41,41,4,4,59,59
"PTEN","ENST00000371953","ALL_CNA_cluster_0008","ALL_CNA","7;8;9","1D","7;8;9","7;8;9","ENSE00001156315;ENSE00001456541;ENSE00003725338",7,9,3,60,59,2,8.87616612257633,0.152169566086783,0.152169566086783,0.489902019596081,0.643871225754849,0.654669066186763,0.654669066186763,0.654669066186763,0.654669066186763,4,5,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","7:59;8:56;9:56","7:59;8:56;9:56",56,56,56,56,1,"7;8",1,0,FALSE,"PARTIAL_LOCALIZABLE",9,9,9.99900009999e-05,9.99900009999e-05,0.0001999800019998,0.0001999800019998,3,1,"Recurrent exon(s) without significant multi-exon compactness",15,15,41,41,4,4,60,59
"PTEN","ENST00000371953","ALL_CNA_cluster_0009","ALL_CNA","6;9","3D","6;9","6;9","ENSE00001156327;ENSE00001456541",6,9,2,61,60,3,4.77930080439185,0.172165566886623,0.160967806438712,0.684263147370526,0.769646070785843,0.780643871225755,0.778044391121776,0.778044391121776,0.778044391121776,4,5,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","6:60;9:56","6:60;9:56",56,56,55,55,1,"6",1,0,FALSE,"PARTIAL_LOCALIZABLE",9,9,9.99900009999e-05,9.99900009999e-05,0.0001999800019998,0.0001999800019998,2,1,"Recurrent exon(s) without significant multi-exon compactness",15,15,43,43,3,3,61,60
"PTEN","ENST00000371953","ALL_CNA_cluster_0010","ALL_CNA","6;7;8;9","3D","6;7;8;9","6;7;8;9","ENSE00001156315;ENSE00001156327;ENSE00001456541;ENSE00003725338",6,9,4,62,61,3,8.87616612257633,0.181563687262547,0.181563687262547,0.686662667466507,0.785842831433713,0.794241151769646,0.794241151769646,0.794241151769646,0.794241151769646,4,5,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","6:60;7:59;8:56;9:56","6:60;7:59;8:56;9:56",56,56,58,58,1,"6;9",1,1,TRUE,"PARTIAL_LOCALIZABLE",9,9,9.99900009999e-05,9.99900009999e-05,0.0001999800019998,0.0001999800019998,4,1,"Recurrent exon(s) without significant multi-exon compactness",15,15,43,43,4,4,62,61
"PTEN","ENST00000371953","ALL_CNA_cluster_0011","ALL_CNA","5;6","1D","5;6","5;6","ENSE00001156327;ENSE00001156330",5,6,2,85,79,1,5.15928912557371,0.307938412317536,0.332933413317337,0.976004799040192,0.977204559088182,0.982203559288142,0.983603279344131,0.982203559288142,0.982203559288142,6,9,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","5:78;6:60","5:78;6:60",60,60,53,53,6,"5",7,1,TRUE,"PARTIAL_LOCALIZABLE",5,5,0.207379262073793,0.995400459954005,1,1,2,0,"No significant recurrence or compactness",20,19,61,60,4,4,85,79
"PTEN","ENST00000371953","ALL_CNA_cluster_0012","ALL_CNA","5;6;7;8;9","1D","5;6;7;8;9","5;6;7;8;9","ENSE00001156315;ENSE00001156327;ENSE00001156330;ENSE00001456541;ENSE00003725338",5,9,5,87,80,4,10.1592312730255,0.428314337132573,0.427914417116577,0.992601479704059,0.993201359728054,0.993201359728054,0.993201359728054,0.993201359728054,0.993201359728054,6,11,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","5:78;6:60;7:59;8:56;9:56","5:78;6:60;7:59;8:56;9:56",56,56,60,60,7,"5;6",2,1,TRUE,"PARTIAL_LOCALIZABLE",9,9,9.99900009999e-05,9.99900009999e-05,0.0001999800019998,0.0001999800019998,5,1,"Recurrent exon(s) without significant multi-exon compactness",21,20,61,60,5,5,87,80
"PTEN","ENST00000371953","ALL_CNA_cluster_0013","ALL_CNA","1;2;3;4;5;6;7;8;9","1D;3D","1;2;3;4;5;6;7;8;9","1;2;3;4;5;6;7;8;9","ENSE00001156315;ENSE00001156327;ENSE00001156330;ENSE00001156344;ENSE00001156351;ENSE00001456541;ENSE00003595610;ENSE00003725338;ENSE00004011725",1,9,9,130,104,8,28.5615062085365,1,1,1,1,1,1,1,1,2,2,TRUE,TRUE,TRUE,"",FALSE,FALSE,FALSE,"Weak clustering evidence","1:23;2:83;3:81;4:78;5:78;6:60;7:59;8:56;9:56","1:23;2:83;3:81;4:78;5:78;6:60;7:59;8:56;9:56",23,23,115,97,25,"1;2;3;4;5",9,2,TRUE,"PARTIAL_LOCALIZABLE",2,2,9.99900009999e-05,9.99900009999e-05,0.0001999800019998,0.0001999800019998,9,2,"Recurrent exon(s) without significant multi-exon compactness",35,34,88,81,7,6,130,104
"PTEN","ENST00000371953","ALL_CNA_cluster_0014","ALL_CNA","1","1D;3D","1","1","ENSE00004011725",1,1,1,23,23,0,0,,,,,,,,,2,2,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","1:23","1:23",23,23,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",1,1,0.993400659934007,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",3,3,18,18,2,2,23,23
"PTEN","ENST00000371953","ALL_CNA_cluster_0015","ALL_CNA","2","1D;3D","2","2","ENSE00001156351",2,2,1,83,83,0,0,,,,,,,,,5,11,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","2:83","2:83",83,83,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",2,2,9.99900009999e-05,9.99900009999e-05,0.0001999800019998,0.0001999800019998,1,1,"Recurrent exon(s); multi-exon compactness not testable",26,26,56,56,1,1,83,83
"PTEN","ENST00000371953","ALL_CNA_cluster_0016","ALL_CNA","3","1D;3D","3","3","ENSE00001156344",3,3,1,81,81,0,0,,,,,,,,,6,11,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","3:81","3:81",81,81,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",3,3,0.0134986501349865,0.214678532146785,0.429357064293571,0.429357064293571,1,0,"No significant recurrence; multi-exon compactness not testable",25,25,54,54,2,2,81,81
"PTEN","ENST00000371953","ALL_CNA_cluster_0017","ALL_CNA","4","1D;3D","4","4","ENSE00003595610",4,4,1,78,78,0,0,,,,,,,,,6,9,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","4:78","4:78",78,78,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",4,4,0.43025697430257,1,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",19,19,56,56,3,3,78,78
"PTEN","ENST00000371953","ALL_CNA_cluster_0018","ALL_CNA","5","1D;3D","5","5","ENSE00001156330",5,5,1,78,78,0,0,,,,,,,,,6,9,TRUE,TRUE,FALSE,"single_exon_cluster",FALSE,FALSE,FALSE,"Single-exon recurrence assessed separately","5:78","5:78",78,78,0,0,0,"",,,,"PARTIAL_LOCALIZABLE",5,5,0.207379262073793,0.995400459954005,1,1,1,0,"No significant recurrence; multi-exon compactness not testable",19,19,56,56,3,3,78,78
