"recurrence_scope","recurrence_scope_description","analysis_type","exon_order","transcript_exon_rank","exon_id","n_coding_residues","n_structural_residues","mapped_fraction","structurally_eligible","structural_eligibility_reason","n_events","n_subjects","test_key","row_key","n_unique_null_event_counts","n_unique_null_subject_counts","null_event_count_sd","null_subject_count_sd","event_recurrence_testable","subject_recurrence_testable","event_recurrence_testability_reason","subject_recurrence_testability_reason","p_events_exon","p_subjects_exon","p_events_typewide","p_subjects_typewide","p_events_omnibus","p_subjects_omnibus","p_events_bonferroni","p_subjects_bonferroni","significant_subject_recurrence","significant_event_recurrence","recurrence_class","n_scope_events_total","n_events_with_alternative_windows","n_events_permutation_testable","fraction_events_permutation_testable","median_effective_number_of_windows","minimum_effective_number_of_windows","maximum_observed_window_probability","p_events_scope_omnibus","p_subjects_scope_omnibus","p_events_across_scopes","p_subjects_across_scopes","significant_subject_recurrence_within_scope","significant_event_recurrence_within_scope"
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HETDEL",5,5,"ENSE00001156330",80,80,1,TRUE,"eligible",56,56,"HETDEL|5","PARTIAL_LOCALIZABLE|HETDEL|5",21,21,2.74028042792745,2.57465660538694,TRUE,TRUE,"","",0.447555244475552,0.308369163083692,1,0.975902409759024,1,0.999900009999,1,1,FALSE,FALSE,"No significant exon recurrence",88,88,88,1,5.19807609063881,1.98944309633434,0.536422732377949,1,0.999900009999,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HETDEL",6,6,"ENSE00001156327",48,48,1,TRUE,"eligible",43,43,"HETDEL|6","PARTIAL_LOCALIZABLE|HETDEL|6",22,22,2.96436814479068,2.80505129031081,TRUE,TRUE,"","",1,0.999900009999,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",88,88,88,1,5.19807609063881,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HETDEL",7,7,"ENSE00003725338",56,56,1,TRUE,"eligible",41,41,"HETDEL|7","PARTIAL_LOCALIZABLE|HETDEL|7",25,24,3.18138524564503,3.09891276515371,TRUE,TRUE,"","",0.991000899910009,0.988201179882012,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",88,88,88,1,5.19807609063881,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HETDEL",8,8,"ENSE00001156315",75,75,1,TRUE,"eligible",39,39,"HETDEL|8","PARTIAL_LOCALIZABLE|HETDEL|8",26,25,3.23069299806162,3.18330603991117,TRUE,TRUE,"","",0.876312368763124,0.865513448655134,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",88,88,88,1,5.19807609063881,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HETDEL",9,9,"ENSE00001456541",61,61,1,TRUE,"eligible",38,38,"HETDEL|9","PARTIAL_LOCALIZABLE|HETDEL|9",28,28,3.72069813334266,3.71011795062106,TRUE,TRUE,"","",0.0002999700029997,0.0001999800019998,0.0010998900109989,0.0004999500049995,0.002999700029997,0.0017998200179982,0.0107989201079892,0.0071992800719928,TRUE,TRUE,"Subject and event recurrence",88,88,88,1,5.19807609063881,1.98944309633434,0.536422732377949,0.002999700029997,0.0017998200179982,0.005999400059994,0.0035996400359964,TRUE,TRUE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","GAIN",1,1,"ENSE00004011725",27,27,1,TRUE,"eligible",2,2,"GAIN|1","PARTIAL_LOCALIZABLE|GAIN|1",6,6,0.910779727470427,0.910779727470427,TRUE,TRUE,"","",0.404259574042596,0.404259574042596,0.99000099990001,0.98950104989501,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",7,7,7,1,6.78892652773642,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","GAIN",2,2,"ENSE00001156351",29,29,1,TRUE,"eligible",1,1,"GAIN|2","PARTIAL_LOCALIZABLE|GAIN|2",7,6,0.9537142743462,0.864213790995953,TRUE,TRUE,"","",1,1,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",7,7,7,1,6.78892652773642,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","GAIN",3,3,"ENSE00001156344",16,16,1,TRUE,"eligible",2,2,"GAIN|3","PARTIAL_LOCALIZABLE|GAIN|3",6,5,0.733037164370617,0.672956757213778,TRUE,TRUE,"","",1,1,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",7,7,7,1,6.78892652773642,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","GAIN",4,4,"ENSE00003595610",16,16,1,TRUE,"eligible",3,3,"GAIN|4","PARTIAL_LOCALIZABLE|GAIN|4",5,5,0.826471472895148,0.767778183028036,TRUE,TRUE,"","",0.726927307269273,0.693730626937306,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",7,7,7,1,6.78892652773642,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","GAIN",5,5,"ENSE00001156330",80,80,1,TRUE,"eligible",3,3,"GAIN|5","PARTIAL_LOCALIZABLE|GAIN|5",5,5,0.80769446391238,0.781023046842989,TRUE,TRUE,"","",0.828417158284172,0.818418158184182,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",7,7,7,1,6.78892652773642,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","GAIN",6,6,"ENSE00001156327",48,48,1,TRUE,"eligible",3,3,"GAIN|6","PARTIAL_LOCALIZABLE|GAIN|6",6,5,0.81824528262263,0.766703575991029,TRUE,TRUE,"","",0.914608539146085,0.906409359064094,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",7,7,7,1,6.78892652773642,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","GAIN",7,7,"ENSE00003725338",56,56,1,TRUE,"eligible",4,4,"GAIN|7","PARTIAL_LOCALIZABLE|GAIN|7",6,5,0.858519810852736,0.816128033152091,TRUE,TRUE,"","",0.398560143985601,0.362763723627637,0.971102889711029,0.975002499750025,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",7,7,7,1,6.78892652773642,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","GAIN",8,8,"ENSE00001156315",75,75,1,TRUE,"eligible",3,3,"GAIN|8","PARTIAL_LOCALIZABLE|GAIN|8",6,6,0.91681722026887,0.888964670737029,TRUE,TRUE,"","",0.570742925707429,0.55014498550145,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",7,7,7,1,6.78892652773642,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","GAIN",9,9,"ENSE00001456541",61,61,1,TRUE,"eligible",3,3,"GAIN|9","PARTIAL_LOCALIZABLE|GAIN|9",7,7,0.994715329055811,0.994715329055811,TRUE,TRUE,"","",0.203179682031797,0.203179682031797,0.762623737626237,0.657734226577342,0.995700429957004,0.993800619938006,1,1,FALSE,FALSE,"No significant exon recurrence",7,7,7,1,6.78892652773642,1.98944309633434,0.536422732377949,0.995700429957004,0.993800619938006,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","ALL_CNA",1,1,"ENSE00004011725",27,27,1,TRUE,"eligible",23,23,"ALL_CNA|1","PARTIAL_LOCALIZABLE|ALL_CNA|1",34,34,4.47157614821942,4.45823771218518,TRUE,TRUE,"","",0.993400659934007,0.993400659934007,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",130,130,130,1,5.21137126755462,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","ALL_CNA",2,2,"ENSE00001156351",29,29,1,TRUE,"eligible",83,83,"ALL_CNA|2","PARTIAL_LOCALIZABLE|ALL_CNA|2",30,30,4.11069402540944,3.97953661010461,TRUE,TRUE,"","",9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,0.0035996400359964,0.0035996400359964,TRUE,TRUE,"Subject and event recurrence",130,130,130,1,5.21137126755462,1.98944309633434,0.536422732377949,9.99900009999e-05,9.99900009999e-05,0.0001999800019998,0.0001999800019998,TRUE,TRUE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","ALL_CNA",3,3,"ENSE00001156344",16,16,1,TRUE,"eligible",81,81,"ALL_CNA|3","PARTIAL_LOCALIZABLE|ALL_CNA|3",31,29,3.98200532729979,3.69627485514547,TRUE,TRUE,"","",0.0715928407159284,0.0134986501349865,0.414658534146585,0.0763923607639236,0.752924707529247,0.214678532146785,1,0.485951404859514,FALSE,FALSE,"No significant exon recurrence",130,130,130,1,5.21137126755462,1.98944309633434,0.536422732377949,0.752924707529247,0.214678532146785,1,0.429357064293571,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","ALL_CNA",4,4,"ENSE00003595610",16,16,1,TRUE,"eligible",78,78,"ALL_CNA|4","PARTIAL_LOCALIZABLE|ALL_CNA|4",26,22,3.38846131407869,2.93616354204511,TRUE,TRUE,"","",0.859114088591141,0.43025697430257,1,0.998200179982002,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",130,130,130,1,5.21137126755462,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","ALL_CNA",5,5,"ENSE00001156330",80,80,1,TRUE,"eligible",78,78,"ALL_CNA|5","PARTIAL_LOCALIZABLE|ALL_CNA|5",25,20,3.21304072851127,2.72989025788257,TRUE,TRUE,"","",0.648535146485351,0.207379262073793,1,0.881011898810119,1,0.995400459954005,1,1,FALSE,FALSE,"No significant exon recurrence",130,130,130,1,5.21137126755462,1.98944309633434,0.536422732377949,1,0.995400459954005,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","ALL_CNA",6,6,"ENSE00001156327",48,48,1,TRUE,"eligible",60,60,"ALL_CNA|6","PARTIAL_LOCALIZABLE|ALL_CNA|6",24,22,3.35577303780635,2.89364795886627,TRUE,TRUE,"","",1,1,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",130,130,130,1,5.21137126755462,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","ALL_CNA",7,7,"ENSE00003725338",56,56,1,TRUE,"eligible",59,59,"ALL_CNA|7","PARTIAL_LOCALIZABLE|ALL_CNA|7",29,25,3.53879299982177,3.27750636380713,TRUE,TRUE,"","",0.997800219978002,0.993300669933007,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",130,130,130,1,5.21137126755462,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","ALL_CNA",8,8,"ENSE00001156315",75,75,1,TRUE,"eligible",56,56,"ALL_CNA|8","PARTIAL_LOCALIZABLE|ALL_CNA|8",28,27,3.50089218123125,3.3968000802341,TRUE,TRUE,"","",0.861313868613139,0.82951704829517,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",130,130,130,1,5.21137126755462,1.98944309633434,0.536422732377949,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","ALL_CNA",9,9,"ENSE00001456541",61,61,1,TRUE,"eligible",56,56,"ALL_CNA|9","PARTIAL_LOCALIZABLE|ALL_CNA|9",31,31,4.20499678356536,4.19522578080549,TRUE,TRUE,"","",9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,0.0035996400359964,0.0035996400359964,TRUE,TRUE,"Subject and event recurrence",130,130,130,1,5.21137126755462,1.98944309633434,0.536422732377949,9.99900009999e-05,9.99900009999e-05,0.0001999800019998,0.0001999800019998,TRUE,TRUE
