"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"FBXW7","SNV_cluster_0014","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,187,201,5,"463;465;477;479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:76d87cf9","PDBe-KB/SIFTS","Q9NRI5","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Disrupted in schizophrenia 1 protein",425,642,"425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;582-582;583-583;599-599;625-625;626-626;642-642","experimental_interface_contact","463;465;479",3,0.6,0.2,"experimental_structure_contact","5V4B","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0014","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,187,201,5,"463;465;477;479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:77935fa1","PDBe-KB/SIFTS","P01106","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Myc proto-oncogene protein",425,689,"425-425;441-441;462-462;463-463;465-465;479-479;505-505;519-519;545-545;559-559;581-581;582-582;583-583;585-585;599-599;624-624;625-625;627-627;628-628;642-642;689-689","experimental_interface_contact","463;465;479",3,0.6,0.142857,"experimental_structure_contact","7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0014","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,187,201,5,"463;465;477;479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","463;465;477;479;480",5,1,0.019157,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","SNV_cluster_0014","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,187,201,5,"463;465;477;479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"UniProtKB:Q969H0:5f206aa1","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 3",459,498,"459-498","interval_overlap","463;465;477;479;480",5,1,0.125,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0014","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,187,201,5,"463;465;477;479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR019775:2:5494271c","InterPro","IPR019775","site","conserved_site","conserved_site","grin3d_annotation_hierarchy_v1:conserved_site","conserved_site","WD40 repeat, conserved site",474,488,"474-488","interval_overlap","477;479;480",3,0.6,0.2,"database_signature_match","IPR019775","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR019775/"
"FBXW7","SNV_cluster_0014","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,187,201,5,"463;465;477;479;480",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR020472:1:5494271c","InterPro","IPR020472","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","PAC1/LIS1-like, WD-40 repeat",474,488,"474-488","interval_overlap","477;479;480",3,0.6,0.2,"database_signature_match","IPR020472","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR020472/"
"FBXW7","SNV_cluster_0015","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,224,247,7,"463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:ligand:172838af","PDBe-KB/SIFTS","SO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with SULFATE ION (SO4)",266,680,"266-266;285-285;286-286;357-357;378-378;379-379;380-380;388-388;392-392;393-393;399-399;407-407;409-409;410-410;415-415;416-416;422-422;423-423;425-425;428-428;439-439;441-441;462-462;463-463;479-479;505-505;590-590;591-591;620-620;655-655;656-656;674-674;676-676;679-679;680-680","experimental_ligand_contact","463;479;505",3,0.428571,0.085714,"experimental_structure_contact","2OVQ;2OVR;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0015","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,224,247,7,"463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","463;465;477;479;480;503;505",7,1,0.021538,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0015","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,224,247,7,"463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","463;465;477;479;480;503;505",7,1,0.020588,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","SNV_cluster_0015","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,224,247,7,"463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","463;465;477;479;480;503;505",7,1,0.021021,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","SNV_cluster_0015","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,224,247,7,"463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:48cc4e9d","PDBe-KB/SIFTS","Other","interaction","interaction_interface","macromolecular_interface","pdbe_kb_sifts_v1:macromolecular_interface","experimental interface","Interface with Other",383,689,"383-383;425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;583-583;585-585;599-599;628-628;642-642;673-673;689-689","experimental_interface_contact","463;465;479;505",4,0.571429,0.235294,"experimental_structure_contact","2OVQ;2OVR","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0015","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,224,247,7,"463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:76d87cf9","PDBe-KB/SIFTS","Q9NRI5","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Disrupted in schizophrenia 1 protein",425,642,"425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;582-582;583-583;599-599;625-625;626-626;642-642","experimental_interface_contact","463;465;479;505",4,0.571429,0.266667,"experimental_structure_contact","5V4B","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0015","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,224,247,7,"463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:77935fa1","PDBe-KB/SIFTS","P01106","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Myc proto-oncogene protein",425,689,"425-425;441-441;462-462;463-463;465-465;479-479;505-505;519-519;545-545;559-559;581-581;582-582;583-583;585-585;599-599;624-624;625-625;627-627;628-628;642-642;689-689","experimental_interface_contact","463;465;479;505",4,0.571429,0.190476,"experimental_structure_contact","7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0015","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,224,247,7,"463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","463;465;477;479;480;503;505",7,1,0.02682,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","SNV_cluster_0015","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,224,247,7,"463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"UniProtKB:Q969H0:5f206aa1","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 3",459,498,"459-498","interval_overlap","463;465;477;479;480",5,0.714286,0.125,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0015","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,224,247,7,"463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR019775:2:5494271c","InterPro","IPR019775","site","conserved_site","conserved_site","grin3d_annotation_hierarchy_v1:conserved_site","conserved_site","WD40 repeat, conserved site",474,488,"474-488","interval_overlap","477;479;480",3,0.428571,0.2,"database_signature_match","IPR019775","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR019775/"
"FBXW7","SNV_cluster_0015","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,224,247,7,"463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR020472:1:5494271c","InterPro","IPR020472","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","PAC1/LIS1-like, WD-40 repeat",474,488,"474-488","interval_overlap","477;479;480",3,0.428571,0.2,"database_signature_match","IPR020472","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR020472/"
"FBXW7","SNV_cluster_0015","","1D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,224,247,7,"463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"UniProtKB:Q969H0:56058f22","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 4",500,536,"500-536","interval_overlap","503;505",2,0.285714,0.054054,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0016","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,223,246,6,"465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:ligand:172838af","PDBe-KB/SIFTS","SO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with SULFATE ION (SO4)",266,680,"266-266;285-285;286-286;357-357;378-378;379-379;380-380;388-388;392-392;393-393;399-399;407-407;409-409;410-410;415-415;416-416;422-422;423-423;425-425;428-428;439-439;441-441;462-462;463-463;479-479;505-505;590-590;591-591;620-620;655-655;656-656;674-674;676-676;679-679;680-680","experimental_ligand_contact","479;505",2,0.333333,0.057143,"experimental_structure_contact","2OVQ;2OVR;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0016","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,223,246,6,"465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","465;477;479;480;503;505",6,1,0.018462,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0016","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,223,246,6,"465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","465;477;479;480;503;505",6,1,0.017647,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","SNV_cluster_0016","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,223,246,6,"465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","465;477;479;480;503;505",6,1,0.018018,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","SNV_cluster_0016","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,223,246,6,"465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:48cc4e9d","PDBe-KB/SIFTS","Other","interaction","interaction_interface","macromolecular_interface","pdbe_kb_sifts_v1:macromolecular_interface","experimental interface","Interface with Other",383,689,"383-383;425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;583-583;585-585;599-599;628-628;642-642;673-673;689-689","experimental_interface_contact","465;479;505",3,0.5,0.176471,"experimental_structure_contact","2OVQ;2OVR","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0016","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,223,246,6,"465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:76d87cf9","PDBe-KB/SIFTS","Q9NRI5","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Disrupted in schizophrenia 1 protein",425,642,"425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;582-582;583-583;599-599;625-625;626-626;642-642","experimental_interface_contact","465;479;505",3,0.5,0.2,"experimental_structure_contact","5V4B","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0016","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,223,246,6,"465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:77935fa1","PDBe-KB/SIFTS","P01106","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Myc proto-oncogene protein",425,689,"425-425;441-441;462-462;463-463;465-465;479-479;505-505;519-519;545-545;559-559;581-581;582-582;583-583;585-585;599-599;624-624;625-625;627-627;628-628;642-642;689-689","experimental_interface_contact","465;479;505",3,0.5,0.142857,"experimental_structure_contact","7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0016","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,223,246,6,"465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","465;477;479;480;503;505",6,1,0.022989,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","SNV_cluster_0016","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,223,246,6,"465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"UniProtKB:Q969H0:5f206aa1","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 3",459,498,"459-498","interval_overlap","465;477;479;480",4,0.666667,0.1,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0016","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,223,246,6,"465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR019775:2:5494271c","InterPro","IPR019775","site","conserved_site","conserved_site","grin3d_annotation_hierarchy_v1:conserved_site","conserved_site","WD40 repeat, conserved site",474,488,"474-488","interval_overlap","477;479;480",3,0.5,0.2,"database_signature_match","IPR019775","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR019775/"
"FBXW7","SNV_cluster_0016","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,223,246,6,"465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR020472:1:5494271c","InterPro","IPR020472","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","PAC1/LIS1-like, WD-40 repeat",474,488,"474-488","interval_overlap","477;479;480",3,0.5,0.2,"database_signature_match","IPR020472","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR020472/"
"FBXW7","SNV_cluster_0016","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,223,246,6,"465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"UniProtKB:Q969H0:56058f22","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 4",500,536,"500-536","interval_overlap","503;505",2,0.333333,0.054054,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0017","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,243,273,15,"419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:ligand:172838af","PDBe-KB/SIFTS","SO4","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with SULFATE ION (SO4)",266,680,"266-266;285-285;286-286;357-357;378-378;379-379;380-380;388-388;392-392;393-393;399-399;407-407;409-409;410-410;415-415;416-416;422-422;423-423;425-425;428-428;439-439;441-441;462-462;463-463;479-479;505-505;590-590;591-591;620-620;655-655;656-656;674-674;676-676;679-679;680-680","experimental_ligand_contact","422;423;425;441;463;479;505",7,0.466667,0.2,"experimental_structure_contact","2OVQ;2OVR;5V4B;7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0017","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,243,273,15,"419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR036322:1:6a949660","InterPro","IPR036322","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40-repeat-containing domain superfamily",368,692,"368-692","interval_overlap","419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",15,1,0.046154,"database_signature_match","IPR036322","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036322/"
"FBXW7","SNV_cluster_0017","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,243,273,15,"419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR015943:1:6a94d4d3","InterPro","IPR015943","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","WD40/YVTN repeat-like-containing domain superfamily",368,707,"368-707","interval_overlap","419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",15,1,0.044118,"database_signature_match","IPR015943","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015943/"
"FBXW7","SNV_cluster_0017","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,243,273,15,"419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR001680:1:7c228b1e","InterPro","IPR001680","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","WD40 repeat",369,701,"369-701","interval_overlap","419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",15,1,0.045045,"database_signature_match","IPR001680","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR001680/"
"FBXW7","SNV_cluster_0017","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,243,273,15,"419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:48cc4e9d","PDBe-KB/SIFTS","Other","interaction","interaction_interface","macromolecular_interface","pdbe_kb_sifts_v1:macromolecular_interface","experimental interface","Interface with Other",383,689,"383-383;425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;583-583;585-585;599-599;628-628;642-642;673-673;689-689","experimental_interface_contact","425;463;465;479;505",5,0.333333,0.294118,"experimental_structure_contact","2OVQ;2OVR","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0017","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,243,273,15,"419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"UniProtKB:Q969H0:50533e23","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 2",420,456,"420-456","interval_overlap","422;423;425;426;437;441;444",7,0.466667,0.189189,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0017","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,243,273,15,"419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:76d87cf9","PDBe-KB/SIFTS","Q9NRI5","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Disrupted in schizophrenia 1 protein",425,642,"425-425;439-439;462-462;463-463;465-465;479-479;505-505;519-519;545-545;582-582;583-583;599-599;625-625;626-626;642-642","experimental_interface_contact","425;463;465;479;505",5,0.333333,0.333333,"experimental_structure_contact","5V4B","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0017","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,243,273,15,"419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"PDBe-KB:interface:77935fa1","PDBe-KB/SIFTS","P01106","interaction","interaction_interface","protein_protein_interface","pdbe_kb_sifts_v1:protein_protein_interface","experimental interface","Interface with Myc proto-oncogene protein",425,689,"425-425;441-441;462-462;463-463;465-465;479-479;505-505;519-519;545-545;559-559;581-581;582-582;583-583;585-585;599-599;624-624;625-625;627-627;628-628;642-642;689-689","experimental_interface_contact","425;441;463;465;479;505",6,0.4,0.285714,"experimental_structure_contact","7T1Y;7T1Z","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/Q969H0"
"FBXW7","SNV_cluster_0017","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,243,273,15,"419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR056153:1:436812f5","InterPro","IPR056153","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","IFT122/SMU1, beta-propeller domain",432,692,"432-692","interval_overlap","437;441;444;463;465;477;479;480;503;505",10,0.666667,0.038314,"database_signature_match","IPR056153","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR056153/"
"FBXW7","SNV_cluster_0017","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,243,273,15,"419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR019775:1:6682f6fc","InterPro","IPR019775","site","conserved_site","conserved_site","grin3d_annotation_hierarchy_v1:conserved_site","conserved_site","WD40 repeat, conserved site",434,448,"434-448","interval_overlap","437;441;444",3,0.2,0.2,"database_signature_match","IPR019775","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR019775/"
"FBXW7","SNV_cluster_0017","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,243,273,15,"419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"UniProtKB:Q969H0:5f206aa1","UniProtKB","Q969H0","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","Repeat","WD 3",459,498,"459-498","interval_overlap","463;465;477;479;480",5,0.333333,0.125,"","","https://www.uniprot.org/uniprotkb/Q969H0/entry"
"FBXW7","SNV_cluster_0017","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,243,273,15,"419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR019775:2:5494271c","InterPro","IPR019775","site","conserved_site","conserved_site","grin3d_annotation_hierarchy_v1:conserved_site","conserved_site","WD40 repeat, conserved site",474,488,"474-488","interval_overlap","477;479;480",3,0.2,0.2,"database_signature_match","IPR019775","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR019775/"
"FBXW7","SNV_cluster_0017","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,243,273,15,"419;422;423;425;426;437;441;444;463;465;477;479;480;503;505",0.0145970805838832,0.0145970805838832,0.0145970805838832,"InterPro:IPR020472:1:5494271c","InterPro","IPR020472","functional_region","functional_region","repeat_region","grin3d_annotation_hierarchy_v1:repeat_region","repeat","PAC1/LIS1-like, WD-40 repeat",474,488,"474-488","interval_overlap","477;479;480",3,0.2,0.2,"database_signature_match","IPR020472","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR020472/"
