"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","n_annotation_features","n_annotated_cluster_residues","annotated_cluster_residues","n_unannotated_cluster_residues","unannotated_cluster_residues","annotation_sources","feature_categories","annotation_classes","feature_subcategories","domain_features","motif_features","site_features","ptm_features","interaction_features","disorder_features"
"LEF1","HETDEL_cluster_0030","","1D;3D","Multi-exon compactness not testable: invariant null",FALSE,FALSE,FALSE,128,129,399,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399","NA","NA","NA",20,399,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;cross_link;dna_binding_domain;homologous_superfamily;intrinsically_disordered_region;other_functional_region;phosphorylation;protein_domain;protein_family","Catenin binding domain superfamily;CTNNB1 binding, N-teminal;High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO);Phosphoserine;Phosphoserine; by NLK;Phosphothreonine; by NLK","","Disordered"
"LEF1","HOMDEL_cluster_0001","","3D","Exon-local CNA hotspot also compact in structure",TRUE,TRUE,TRUE,30,30,87,"94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282","0.00598802395209581","0.00598802395209581","0.00598802395209581",8,87,"94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;cross_link;intrinsically_disordered_region;phosphorylation;protein_domain;protein_family","CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO);Phosphoserine","","Disordered"
"LEF1","HOMDEL_cluster_0002","","1D","Exon-local CNA hotspot also compact in structure",TRUE,TRUE,TRUE,30,30,94,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94","0.00598802395209581","0.00598802395209581","0.00598802395209581",9,94,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;cross_link;homologous_superfamily;intrinsically_disordered_region;other_functional_region;protein_domain;protein_family","Catenin binding domain superfamily;CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO)","","Disordered"
"LEF1","HOMDEL_cluster_0003","","1D","Exon-local CNA hotspot also compact in structure",TRUE,TRUE,TRUE,30,30,90,"94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183","0.00598802395209581","0.00598802395209581","0.00598802395209581",8,90,"94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;intrinsically_disordered_region;phosphorylation;protein_domain;protein_family","CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","Phosphoserine;Phosphoserine; by NLK;Phosphothreonine; by NLK","","Disordered"
"LEF1","HOMDEL_cluster_0004","","3D","Exon-local CNA hotspot also compact in structure",TRUE,TRUE,TRUE,30,30,109,"72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282","0.00598802395209581","0.00598802395209581","0.00598802395209581",8,109,"72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;cross_link;intrinsically_disordered_region;phosphorylation;protein_domain;protein_family","CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO);Phosphoserine","","Disordered"
"LEF1","HOMDEL_cluster_0005","","1D","Exon-order hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,30,30,183,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183","0.00598802395209581","1","0.00598802395209581",13,183,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;cross_link;homologous_superfamily;intrinsically_disordered_region;other_functional_region;phosphorylation;protein_domain;protein_family","Catenin binding domain superfamily;CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO);Phosphoserine;Phosphoserine; by NLK;Phosphothreonine; by NLK","","Disordered"
"LEF1","HOMDEL_cluster_0006","","1D;3D","Exon-order hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,30,30,372,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372","0.0139720558882236","1","0.0139720558882236",20,372,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;cross_link;dna_binding_domain;homologous_superfamily;intrinsically_disordered_region;other_functional_region;phosphorylation;protein_domain;protein_family","Catenin binding domain superfamily;CTNNB1 binding, N-teminal;High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO);Phosphoserine;Phosphoserine; by NLK;Phosphothreonine; by NLK","","Disordered"
"LEF1","HOMDEL_cluster_0007","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,59,"183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241","0.648702594810379","0.648702594810379","0.648702594810379",3,59,"183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241",0,"","InterPro;UniProtKB","disorder;domain","domain;structural_region","intrinsically_disordered_region;protein_domain;protein_family","CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","","","Disordered"
"LEF1","HOMDEL_cluster_0008","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,103,"139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241","0.648702594810379","0.648702594810379","0.648702594810379",5,103,"139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241",0,"","InterPro;UniProtKB","disorder;domain;ptm","domain;modification;structural_region","intrinsically_disordered_region;phosphorylation;protein_domain;protein_family","CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","Phosphoserine; by NLK;Phosphothreonine; by NLK","","Disordered"
"LEF1","HOMDEL_cluster_0009","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,190,"183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372","0.648702594810379","0.648702594810379","0.648702594810379",10,190,"183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;cross_link;dna_binding_domain;homologous_superfamily;intrinsically_disordered_region;protein_domain;protein_family","CTNNB1 binding, N-teminal;High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO)","","Disordered"
"LEF1","HOMDEL_cluster_0010","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,162,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372","0.968063872255489","0.968063872255489","0.968063872255489",14,162,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;cross_link;dna_binding_domain;homologous_superfamily;intrinsically_disordered_region;other_functional_region;protein_domain;protein_family","Catenin binding domain superfamily;CTNNB1 binding, N-teminal;High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO)","","Disordered"
"LEF1","HOMDEL_cluster_0011","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,265,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372","0.968063872255489","0.968063872255489","0.968063872255489",17,265,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;cross_link;dna_binding_domain;homologous_superfamily;intrinsically_disordered_region;other_functional_region;phosphorylation;protein_domain;protein_family","Catenin binding domain superfamily;CTNNB1 binding, N-teminal;High mobility group box domain;High mobility group box domain superfamily;HMG box;Transcription factor TCF/LEF","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO);Phosphoserine; by NLK;Phosphothreonine; by NLK","","Disordered"
"LEF1","HOMDEL_cluster_0012","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,4,4,71,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71","NA","NA","NA",8,71,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;cross_link;homologous_superfamily;intrinsically_disordered_region;other_functional_region;protein_domain;protein_family","Catenin binding domain superfamily;CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO)","","Disordered"
"LEF1","HOMDEL_cluster_0013","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,30,30,23,"72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94","NA","NA","NA",4,23,"72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94",0,"","InterPro;UniProtKB","disorder;domain;functional_region","domain;functional_region;structural_region","compositional_bias;intrinsically_disordered_region;protein_domain;protein_family","CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","","","Disordered"
"LEF1","HOMDEL_cluster_0014","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,30,30,45,"94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138","NA","NA","NA",5,45,"94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138",0,"","InterPro;UniProtKB","disorder;domain;functional_region;ptm","domain;functional_region;modification;structural_region","compositional_bias;intrinsically_disordered_region;phosphorylation;protein_domain;protein_family","CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","Phosphoserine","","Disordered"
"LEF1","HOMDEL_cluster_0015","","1D;3D","Single-exon recurrence assessed separately",FALSE,FALSE,FALSE,2,2,45,"139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183","NA","NA","NA",5,45,"139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183",0,"","InterPro;UniProtKB","disorder;domain;ptm","domain;modification;structural_region","intrinsically_disordered_region;phosphorylation;protein_domain;protein_family","CTNNB1 binding, N-teminal;Transcription factor TCF/LEF","","","Phosphoserine; by NLK;Phosphothreonine; by NLK","","Disordered"
