"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","n_annotation_features","n_annotated_cluster_residues","annotated_cluster_residues","n_unannotated_cluster_residues","unannotated_cluster_residues","annotation_sources","feature_categories","annotation_classes","feature_subcategories","domain_features","motif_features","site_features","ptm_features","interaction_features","disorder_features"
"PTEN","INDEL_cluster_0039","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,1,"244","0.999000199960008","0.999000199960008","0.999000199960008",5,1,"244",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0040","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"133","1","1","1",8,1,"133",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","INDEL_cluster_0041","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"162","1","1","1",8,1,"162",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","INDEL_cluster_0042","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"176","1","1","1",7,1,"176",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","INDEL_cluster_0043","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"182","1","1","1",6,1,"182",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;Tensin-type phosphatase domain","","","","",""
"PTEN","INDEL_cluster_0044","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"229","1","1","1",5,1,"229",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0045","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"235","1","1","1",5,1,"235",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0046","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"236","1","1","1",5,1,"236",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0047","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,1,"240","1","1","1",5,1,"240",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0048","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,1,"242","1","1","1",5,1,"242",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0049","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"247","1","1","1",5,1,"247",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0050","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,1,"248","1","1","1",5,1,"248",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0051","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"251","1","1","1",5,1,"251",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0052","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"252","1","1","1",5,1,"252",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0053","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,1,"265","1","1","1",5,1,"265",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0054","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"256;257","1","1","1",5,2,"256;257",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0055","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,2,"229;230","1","1","1",5,2,"229;230",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0056","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,3,2,"251;252","1","1","1",5,2,"251;252",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0057","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,2,"265;266","1","1","1",5,2,"265;266",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0058","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"230;231","1","1","1",5,2,"230;231",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0059","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,2,"228;229","1","1","1",5,2,"228;229",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0060","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,2,"248;249","1","1","1",5,2,"248;249",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0061","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,2,"161;162","1","1","1",8,2,"161;162",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","INDEL_cluster_0062","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"132;133","1","1","1",9,2,"132;133",0,"","InterPro;UniProtKB","domain;functional_region","domain;functional_region","homologous_superfamily;other_functional_region;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","INDEL_cluster_0063","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"129;166","1","1","1",11,2,"129;166",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","INDEL_cluster_0064","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,3,"174;175;176","1","1","1",7,3,"174;175;176",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","INDEL_cluster_0065","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"19;21","1","1","1",5,2,"19;21",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Tensin-type phosphatase domain","","","","",""
"PTEN","INDEL_cluster_0066","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"30;32","1","1","1",7,2,"30;32",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","INDEL_cluster_0067","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"164;166","1","1","1",8,2,"164;166",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","INDEL_cluster_0068","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,4,3,"265;266;267","1","1","1",5,3,"265;266;267",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0069","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,4,3,"228;229;230","1","1","1",5,3,"228;229;230",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0070","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,4,3,"251;252;277","1","1","1",5,3,"251;252;277",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0071","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"66;68","1","1","1",7,2,"66;68",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","INDEL_cluster_0072","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,4,"129;132;133;166","1","1","1",11,4,"129;132;133;166",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","INDEL_cluster_0073","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,3,"161;162;164","1","1","1",8,3,"161;162;164",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","INDEL_cluster_0074","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"333;336","1","1","1",6,2,"333;336",0,"","InterPro;UniProtKB","domain;ptm","domain;modification","homologous_superfamily;phosphorylation;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","Phosphotyrosine; by FRK","",""
"PTEN","INDEL_cluster_0075","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,4,5,4,"228;229;230;231","1","1","1",5,4,"228;229;230;231",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0076","","1D;3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"23;26","1","1","1",7,2,"23;26",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","INDEL_cluster_0077","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"93;170","1","1","1",9,2,"93;170",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain","domain;site","homologous_superfamily;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA)","","",""
"PTEN","INDEL_cluster_0078","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"223;254","1","1","1",5,2,"223;254",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0079","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,2,2,2,"125;129","1","1","1",11,2,"125;129",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","INDEL_cluster_0080","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,2,"146;182","1","1","1",8,2,"146;182",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","INDEL_cluster_0081","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,4,"170;174;175;176","1","1","1",8,4,"170;174;175;176",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","INDEL_cluster_0082","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,4,3,"251;252;254","1","1","1",5,3,"251;252;254",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0083","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,2,3,3,"72;75;125","1","1","1",12,3,"72;75;125",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4);Contact with VANADATE ION (VO4)","","",""
"PTEN","INDEL_cluster_0084","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"19;21;59","1","1","1",7,3,"19;21;59",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","INDEL_cluster_0085","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,6,6,6,"93;129;132;133;166;170","1","1","1",11,6,"93;129;132;133;166;170",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","INDEL_cluster_0086","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,4,"161;162;164;166","1","1","1",8,4,"161;162;164;166",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","INDEL_cluster_0087","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,3,4,4,"223;254;256;257","1","1","1",5,4,"223;254;256;257",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0088","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,4,"125;129;132;133","1","1","1",11,4,"125;129;132;133",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","INDEL_cluster_0089","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,4,"19;21;23;26","1","1","1",7,4,"19;21;23;26",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","INDEL_cluster_0090","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,5,"146;174;175;176;182","1","1","1",8,5,"146;174;175;176;182",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","INDEL_cluster_0091","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,5,"19;21;23;26;59","1","1","1",7,5,"19;21;23;26;59",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
